id,label,type
Competence_Gestion_de_projets_informatiques_et_ingenierie_logicielle,Gestion de projets informatiques et ingénierie logicielle,CompetenceDisciplinaire
CompetenceDisciplinaire,Compétence disciplinaire,
Metier_Chef_de_projet,Chef de projet,Metier
Competence_Biochimie_R_D,Biochimie & R&D,CompetenceDisciplinaire
Matiere_Pascal,Pascal,Matiere
Matiere,Matière,
Metier_Statisticien_financier_Actuaire,Statisticien financier / Actuaire,Metier
Etudiant_P00210,P00210,Etudiant
Etudiant,Étudiant,
Metier_Responsable_Business_Intelligence,Responsable Business Intelligence,Metier
Matiere_Statistiques_appliquees,Statistiques appliquées,Matiere
Matiere_Economie_de_l_environnement,Economie de l'environnement,Matiere
Matiere_Physique_nucleaire,Physique nucléaire,Matiere
Metier_Ingenieur_Genie_Logiciel,Ingénieur Génie Logiciel,Metier
Metier,Métier,
Metier_Ingenieur_en_maintenance_industrielle_Responsable_Maintenance,Ingénieur en maintenance industrielle / Responsable Maintenance,Metier
Parcours_Informatique_Multimedia_Technologie_de_l_Information_et_de_la_Communication_et_I,"Informatique Multimédia, Technologie de l'Information et de la Communication et Intelligence Artificielle",Parcours
Matiere_Deep_Learning,Deep Learning,Matiere
Parcours_Commerce_et_Administration_des_Affaires,Commerce et Administration des Affaires,Parcours
Metier_Administrateur_des_ventes_Responsable_export,Administrateur des ventes / Responsable export,Metier
Matiere_Management,Management,Matiere
Matiere_Finance_publique,Finance publique,Matiere
Metier_Developpeur_multimedia_Webmaster,Développeur multimédia / Webmaster,Metier
Matiere_Technique_des_batiments,Technique des batiments,Matiere
Etudiant_P01035,P01035,Etudiant
Parcours_Genie_Civil_et_Architecture,Génie Civil et Architecture,Parcours
Matiere_AUTOCAD,AUTOCAD,Matiere
Matiere_Processus_Stochastique,Processus Stochastique,Matiere
Matiere_Publication_Assistee_par_Ordinateur,Publication Assistée par Ordinateur,Matiere
Parcours_Pharmacologie_et_Industries_Pharmaceutiques,Pharmacologie et Industries Pharmaceutiques,Parcours
estRequisePour,est requise pour,
Competence,Compétence,
Parcours_Tourisme_Environnement_et_Hotellerie,"Tourisme, Environnement et Hôtellerie",Parcours
Matiere_Technique_d_agence,Technique d'agence,Matiere
Matiere_Hydraulique_routiere,Hydraulique routière,Matiere
Competence_Architecture_et_administration_de_reseaux_informatiques_GSM_TCP_IP,"Architecture et administration de réseaux informatiques (GSM, TCP/IP)",CompetenceDisciplinaire
Metier_Urbaniste_Expert_amenagement,Urbaniste / Expert aménagement,Metier
Metier_Responsable_commercial_Business_Developer,Responsable commercial / Business Developer,Metier
Etudiant_P01117,P01117,Etudiant
Interet_Reseaux_sociaux_et_numerique,Réseaux sociaux et numérique,CentreInteret
Matiere_Gestion_financiere,Gestion financiere,Matiere
Matiere_Neuro_marketing,Neuro-marketing,Matiere
